Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
4ffa6836-4dca-4914-9276-0b28173f844d,03/01/2025 10:32,00:01:18,inbound,3,3,0,0
b1c7b810-1b90-4fc9-be70-b769b22a0b08,03/01/2025 10:34,00:00:31,inbound,1,1,0,0
ace5bea6-9b8f-4e6e-8034-74744fb62542,03/01/2025 10:37,00:00:43,inbound,3,3,0,0
4878ae71-97fc-4bfc-b693-f73d8589d779,03/01/2025 10:38,00:00:52,inbound,3,3,0,0
0e062b10-f4c2-46da-89aa-f277ae1d3e8c,03/01/2025 10:42,00:00:50,inbound,3,3,0,0
209d1a14-26cd-44ce-880d-018f1abba8d9,03/01/2025 10:51,00:02:23,inbound,5,5,0,0
6afdfcfb-2cdc-40ef-b3f9-64d0768a41be,03/01/2025 10:52,00:10:00,inbound,5,5,0,0
e3542bf7-e1d3-4da7-ac9f-66fa7e192a32,03/01/2025 10:52,00:07:24,inbound,4,4,0,0
86a9d09e-73c0-4a2a-9cf2-f78e4d0db602,03/01/2025 10:53,00:15:34,inbound,5,5,0,0
81689768-1188-4c74-ab2d-4cb82b0d8ece,03/01/2025 10:54,00:28:34,inbound,5,5,0,0
5278871e-c4b1-4f44-a272-baff8c622097,03/01/2025 11:01,00:01:44,inbound,4,4,0,0
b83ee051-c0a5-4930-87cf-d41b118706aa,03/01/2025 11:02,00:11:18,inbound,4,4,0,0
dbb3a05b-2425-4f8c-97ac-c3b276d49b70,03/01/2025 11:03,00:01:02,inbound,4,4,0,0
da6cff0e-3ba6-4a3b-b0b0-c12a83e9b84b,03/01/2025 11:07,00:08:33,inbound,4,4,0,0
22de04dd-f46d-4462-a58b-f2f9ec0e6429,03/01/2025 11:09,00:17:07,inbound,5,5,0,0
ab3b6066-eb7b-47c7-af57-75536fbaf088,03/01/2025 11:14,00:09:20,inbound,4,4,0,0
8e6a24af-6280-475d-ad29-c21e6ef088e0,03/01/2025 11:16,00:05:18,inbound,4,4,0,0
9ef3ce98-1cd0-4f6b-9d65-c726c4501e73,03/01/2025 11:16,00:03:36,inbound,4,4,0,0
1fad4f7a-2342-404e-9f8a-770326e62467,03/01/2025 11:17,00:16:37,inbound,5,5,0,0
9ad5de35-b73a-4237-b29b-7b3f37cd03a2,03/01/2025 11:18,00:00:09,inbound,1,1,0,0
c3eab455-557c-4595-8a74-bd6e39333f95,03/01/2025 11:19,00:01:42,inbound,4,4,0,0
1429add3-f20c-44d3-af1a-849dbd4404c7,03/01/2025 11:23,00:00:18,inbound,1,1,0,0
f9fef7fe-fb31-4b34-9d85-a0dd653d1090,03/01/2025 11:23,00:13:18,inbound,5,5,0,0
a38fa9ab-1bb6-42fd-b5bb-b884ddfc0338,03/01/2025 11:28,00:13:39,inbound,5,5,0,0
eefcf630-5245-418e-a054-fffc3a1b5f63,03/01/2025 11:31,00:01:01,inbound,3,3,0,0
b2f7b3b0-732f-428b-80be-b0d40d90231d,03/01/2025 11:33,00:16:21,inbound,5,5,0,0
6e1fed4a-6dea-4a39-876c-0e645f754bc1,03/01/2025 11:37,00:05:46,inbound,4,4,0,0
b7de7941-c2e7-42f2-ae26-28d111bb2a32,03/01/2025 11:44,00:06:28,inbound,4,4,0,0
2eb6e8c0-a7e1-4ad3-a2bf-ac2020aa487d,03/01/2025 11:51,00:03:40,inbound,5,5,0,0
f3aabd39-3e53-4cf3-ae2c-4a660bf6a939,03/01/2025 11:52,00:00:08,outbound,1,0,1,0
60c5310d-a41a-49eb-899f-4a3c3d548ada,03/01/2025 11:56,00:00:03,outbound,1,0,1,0
c0b6e042-2555-422e-96d5-e002972296f4,03/01/2025 11:56,00:05:58,inbound,5,5,0,0
55298944-efda-49e4-b851-9b2786730bde,03/01/2025 11:56,00:06:23,inbound,4,4,0,0
e8202ad3-6f70-4171-ac29-aa30cd309725,03/01/2025 11:58,00:01:32,inbound,4,4,0,0
e4d78edc-6c58-456d-a1d4-0c75d60a6713,03/01/2025 11:59,00:00:28,inbound,1,1,0,0
2ad54dd3-be86-4475-b2f9-66af55c2b112,03/01/2025 11:59,00:03:10,inbound,3,3,0,0
8adfaa57-3067-409d-beb7-c7cd3ad7f9cb,03/01/2025 12:17,00:00:43,inbound,3,3,0,0
292732ad-897f-4ae1-9874-9f508d03915a,03/01/2025 12:26,00:00:53,inbound,3,3,0,0
9f00c20f-b607-4188-bbc6-8f7387bcb136,03/01/2025 12:33,00:00:03,outbound,1,0,1,0
90e25b0d-33a4-4d95-af2f-f4e997e76cdb,03/01/2025 12:33,00:01:45,outbound,1,0,1,0
26b52143-6079-4770-b0b9-7e3cf23877d9,03/01/2025 12:37,00:00:02,outbound,1,0,1,0
f64d5d81-a482-4230-af2f-104189d5fad8,03/01/2025 12:37,00:04:05,inbound,5,5,0,0
327c491b-1559-4b2d-b4f6-4f3978c693ad,03/01/2025 12:38,00:00:04,outbound,1,0,1,0
00b1f75f-1092-4c7b-912d-75f6337d511f,03/01/2025 12:39,00:08:59,inbound,5,5,0,0
a84a099b-1a9c-4327-88aa-97796bbe275e,03/01/2025 12:40,00:16:08,inbound,5,5,0,0
c9e60038-cba6-4fa4-8cc7-913a45d8b4a0,03/01/2025 12:42,00:26:25,inbound,6,6,0,0
02cd87a8-a739-4936-a257-3b2846300f4e,03/01/2025 12:43,00:04:36,inbound,4,4,0,0
bc196465-f487-4c99-b51b-6725ec32b05c,03/01/2025 12:48,00:00:07,inbound,1,1,0,0
92479d76-29e0-4876-b1b1-4b20104f1136,03/01/2025 12:48,00:03:12,inbound,4,4,0,0
f40b3907-5303-4da3-9a83-af2b23292cdb,03/01/2025 12:49,00:04:36,inbound,4,4,0,0
f828f42a-7997-4174-a61e-c314e4ff183b,03/01/2025 12:49,00:21:07,inbound,5,5,0,0
b8781569-6c5a-45f5-923f-490c0dd3341c,03/01/2025 12:50,00:02:56,inbound,4,4,0,0
4b77e11a-5728-4537-beaf-9c3896ace33b,03/01/2025 12:54,00:21:07,inbound,5,5,0,0
47e5624e-5d02-463e-a67a-f83a223d4fa7,03/01/2025 12:55,00:08:27,inbound,4,4,0,0
864cbc0c-da5d-49ec-bdac-1059195545b2,03/01/2025 13:05,00:14:32,inbound,5,5,0,0
a5f8164b-714e-48c2-b8b5-0d5ac0f3951d,03/01/2025 13:07,00:08:43,inbound,4,4,0,0
44dda865-5cbb-4786-9080-4b058a1b54b9,03/01/2025 13:08,00:00:02,inbound,1,1,0,0
85b1c10b-41a0-4336-b06c-cab71e7a611b,03/01/2025 13:13,00:19:27,inbound,5,5,0,0
6f88d5a1-ab79-4213-9bd3-d09f67f2e613,03/01/2025 13:13,00:04:47,inbound,4,4,0,0
b01b0433-dca9-4eda-835c-2cb07501cc2a,03/01/2025 13:18,00:00:49,inbound,4,4,0,0
ce9f6d91-92af-45af-8859-9e051c3cb0da,03/01/2025 13:24,00:15:17,inbound,6,6,0,0
963c00d1-b534-4983-96a0-4d044c4a83e1,03/01/2025 13:26,00:04:48,inbound,4,4,0,0
e9c29161-cccc-493d-8ba8-9775ad011d66,03/01/2025 13:29,00:07:01,inbound,4,4,0,0
4df125e1-8b9b-46e3-a162-233200cdc716,03/01/2025 13:31,00:00:18,inbound,1,1,0,0
09c17d0d-c6ce-4579-8072-d0c0044c0b1a,03/01/2025 13:33,00:01:22,inbound,4,4,0,0
3309e713-ba6c-413c-a5d3-c78567cee3d7,03/01/2025 13:41,00:09:15,inbound,5,5,0,0
9ac2e625-0858-41fa-96e1-fb1210d6ff04,03/01/2025 13:42,00:00:00,inbound,1,1,0,0
09832cb1-27fa-4654-b66a-34e24d55db68,03/01/2025 13:43,00:04:20,inbound,4,4,0,0
188fce9d-ab52-400f-963f-8f197f4ac09c,03/01/2025 13:43,00:02:38,inbound,4,4,0,0
b9f86a2f-6ef9-4336-9581-46e51379c7b8,03/01/2025 13:49,00:06:17,inbound,6,6,0,0
61b33d30-c6ab-4c46-80f7-10097b2532c3,03/01/2025 13:50,00:10:14,inbound,6,6,0,0
c38693e4-9d94-4267-a091-2dc5fd1a2e6a,03/01/2025 13:50,00:15:09,inbound,5,5,0,0
062dec52-3701-4b68-9555-23baeca3749a,03/01/2025 13:50,00:01:41,inbound,4,4,0,0
b3e20587-d40b-4cb9-8da1-59548112085b,03/01/2025 13:57,00:14:01,inbound,5,5,0,0
3f52de0d-692e-41be-bbcb-593d66d1679a,03/01/2025 13:58,00:00:28,inbound,1,1,0,0
c22f2bc0-2ff2-4832-a4a2-f7df6b7f290d,03/01/2025 14:05,00:00:26,inbound,1,1,0,0
1610eff1-1fac-4f9b-b578-99e8de8e771f,03/01/2025 14:05,00:00:23,inbound,1,1,0,0
fbe976a1-41cb-4609-831f-dd089c7e4ee0,03/01/2025 14:08,00:05:44,inbound,5,5,0,0
6fbad4be-48a0-4bba-aa0a-1afe86463252,03/01/2025 14:09,00:03:03,inbound,4,4,0,0
79c50455-cd10-483f-a0af-0e553220363a,03/01/2025 14:09,00:00:40,inbound,4,4,0,0
0dda0d3a-0f3e-4786-9beb-7102ca68d9ec,03/01/2025 14:14,00:02:55,inbound,5,5,0,0
48d073a2-dd9c-43fb-8e3d-bcbd55ec9a79,03/01/2025 14:15,00:00:03,inbound,1,1,0,0
24277859-7cd5-4833-922d-d9262c482125,03/01/2025 14:18,00:00:00,inbound,1,1,0,0
a98589af-5607-4664-925d-d5ad32d771fe,03/01/2025 14:19,00:15:06,outbound,1,0,1,0
ec7a7851-e2ae-4e71-95f0-6e2471a5afa4,03/01/2025 14:19,00:01:16,outbound,1,0,1,0
24b5cdd3-43a7-4f2d-9a11-09a9281bc35b,03/01/2025 14:21,00:22:16,inbound,6,6,0,0
bd5df98e-927e-47ff-8aa4-7e505bcea330,03/01/2025 14:23,00:00:31,inbound,1,1,0,0
01bc8c87-7f64-44f1-ae50-4f058c7f8634,03/01/2025 14:26,00:00:16,inbound,1,1,0,0
5fdd419b-7cb3-4a2e-b92f-8095376cfb49,03/01/2025 14:31,00:06:33,inbound,4,4,0,0
5c34b77c-7cba-476f-8321-989ee222f10b,03/01/2025 14:34,00:01:04,inbound,3,3,0,0
037844d5-3f65-495e-9d50-c65efa747b1d,03/01/2025 14:41,00:08:00,inbound,6,6,0,0
4d006982-6d1d-4d6e-94a0-6069e01106a7,03/01/2025 14:48,00:00:48,inbound,3,3,0,0
cec6352f-44d8-46d1-942c-2fd143d7e7e1,03/01/2025 14:49,00:00:37,inbound,3,3,0,0
30018e63-e618-44a5-8bda-0930d75c5c3a,03/01/2025 14:52,00:00:41,inbound,3,3,0,0
16dc4be5-bb7d-420b-ba6a-4a985ef327c1,03/01/2025 14:52,00:00:45,inbound,3,3,0,0
6d6792f3-fb07-4422-aa06-2c1b59ceb9c2,03/01/2025 14:53,00:00:49,inbound,3,3,0,0
040304c1-aee0-4f96-a87e-01cf20c716c5,03/01/2025 14:58,00:00:01,inbound,1,1,0,0
333063c0-fd90-4f1b-ae6f-354172b7b8e6,03/01/2025 15:04,00:01:40,outbound,1,0,1,0
e1ac9dc7-f133-4f03-a62c-74ab291ebcb3,03/01/2025 15:07,00:00:04,outbound,1,0,1,0
8c7f93c6-499f-4030-a6a2-0df1862c6033,03/01/2025 15:07,00:00:08,outbound,1,0,1,0
c335200c-ab39-4138-a628-3e6b0484b5cf,03/01/2025 15:08,00:00:37,outbound,1,0,1,0
cf9926f8-5127-4abc-870b-bdeea484c9df,03/01/2025 15:11,00:00:45,outbound,1,0,1,0
fcaf9617-e6f5-40ef-916e-92a789efcf15,03/01/2025 15:12,00:00:42,outbound,1,0,1,0
4f0d26eb-a313-4ba8-b63d-5abc9e81202d,03/01/2025 15:13,00:02:14,inbound,5,5,0,0
a90c0e00-cf75-4172-8f5d-f28db54e1a38,03/01/2025 15:14,00:04:02,inbound,5,5,0,0
c66303ab-db1e-4b1b-9170-8f591a14439d,03/01/2025 15:21,00:00:45,outbound,1,0,1,0
ba5b6cd3-d0d0-47e5-bc8f-71c8bdea8605,03/01/2025 15:22,00:00:23,outbound,1,0,1,0
63b41c6d-85cb-489f-aca9-964a76bf50b5,03/01/2025 15:23,00:06:07,outbound,1,0,1,0
8d4d648d-c5f7-4880-8cbd-ee20684009d5,03/01/2025 15:26,00:05:28,inbound,5,5,0,0
908db297-c0f6-4718-a374-282b2947a0c3,03/01/2025 15:28,00:00:28,inbound,1,1,0,0
3492a095-9891-4cec-b7de-2051c1ca6056,03/01/2025 15:32,00:00:27,inbound,1,1,0,0
1cd0ebec-e9a3-45da-a4f8-d0ada04408da,03/01/2025 15:32,00:02:32,inbound,5,5,0,0
88548d63-4426-417a-ac6b-d29ffc57dcb4,03/01/2025 15:36,00:00:48,outbound,1,0,1,0
c92a1ec7-d346-42a8-be11-ba531a866aab,03/01/2025 15:40,00:00:39,outbound,1,0,1,0
b06a3d4c-0f61-4cd5-a358-bd765a3d9c03,03/01/2025 15:42,00:01:05,inbound,1,1,0,0
5946fd57-e729-494c-9883-2ce0925b224f,03/01/2025 15:42,00:00:22,inbound,1,1,0,0
89434cce-348e-4b84-ab93-d18ec2fe0de4,03/01/2025 15:43,00:00:06,outbound,1,0,1,0
b9aa46cc-4243-4249-a596-85ae8d912153,03/01/2025 15:45,00:00:05,outbound,1,0,1,0
d58b0d44-d15a-4589-92e9-cf5a41368e6b,03/01/2025 15:45,00:06:51,inbound,5,5,0,0
0211dc0f-fade-46b8-bff7-8f9b494e2c5f,03/01/2025 15:46,00:00:09,outbound,1,0,1,0
e2325634-eb81-40da-bcdf-e07cf99b277a,03/01/2025 15:48,00:00:19,inbound,1,1,0,0
44bacc6a-621b-498f-aedd-eb55061b8dc9,03/01/2025 15:48,00:00:07,inbound,1,1,0,0
07f9595d-8f6a-407b-8103-c1cf8cec5421,03/01/2025 15:53,00:02:50,inbound,5,5,0,0
32351760-59a8-42c8-92da-53c5e8443a8f,03/01/2025 15:54,00:05:39,inbound,5,5,0,0
818d7d11-e92c-4f11-9006-d0bf93049756,03/01/2025 15:54,00:00:03,outbound,1,0,1,0
492cc0ef-c146-4f97-8c60-ca53b900399a,03/01/2025 15:55,00:12:40,inbound,6,6,0,0
ebd3db35-4737-445e-8b9a-340c27955df4,03/01/2025 15:56,00:07:25,inbound,4,4,0,0
360bffb4-af62-4d47-ad17-b7a839712ea5,03/01/2025 16:10,00:05:08,inbound,5,5,0,0
92acf9cc-f7e1-419a-9c1b-f6f3c06fb0e2,03/01/2025 16:14,00:04:59,inbound,6,6,0,0
bbe61c5a-fa92-4793-a2f5-21333ddbd60f,03/01/2025 16:21,00:00:07,outbound,1,0,1,0
50296725-c6f1-4e98-b5da-7e941f6d0027,03/01/2025 16:22,00:00:08,outbound,1,0,1,0
a2737728-f4b5-48c1-a9ac-9deb37d82b62,03/01/2025 16:24,00:00:09,outbound,1,0,1,0
c0f250f1-da84-4b32-b404-02bc67114fa8,03/01/2025 16:25,00:00:04,outbound,1,0,1,0
cd9d9cba-844d-4cec-8f84-d042c112298a,03/01/2025 16:28,00:02:31,inbound,5,5,0,0
a8fed094-a026-494e-9349-c0ec4013aa2a,03/01/2025 16:31,00:04:31,inbound,5,5,0,0
b487769b-26b9-4643-9b37-27308159a1e1,03/01/2025 16:31,00:00:17,inbound,1,1,0,0
7dfeff8c-cfd3-4def-aa29-a188d6ee31ed,03/01/2025 16:32,00:07:21,inbound,5,5,0,0
20192e8a-1e03-4d00-9b83-3f06800c9c60,03/01/2025 16:34,00:12:23,inbound,5,5,0,0
006f4278-c1c6-462e-8a4e-50f5c96365ea,03/01/2025 16:51,00:03:04,outbound,1,0,1,0
ee5ef9bf-4f9c-4064-9f98-d012300b79c6,03/01/2025 16:55,00:00:04,inbound,1,1,0,0
5e9b63d8-bfcb-4b36-bf91-dec3efc944b7,03/01/2025 16:58,00:00:06,outbound,1,0,1,0
59787999-5e55-44f7-835c-8fbcf9e762cb,03/01/2025 16:58,00:03:37,inbound,5,5,0,0
9e5d579c-644e-43dc-9a00-b560c41c8566,03/01/2025 16:59,00:00:07,outbound,1,0,1,0
1e61ced4-e60a-47ca-855f-6bce33c1b50e,03/01/2025 17:21,00:01:19,inbound,1,1,0,0
d680571e-c518-4883-86b9-3ea3486319e6,03/01/2025 17:27,00:00:10,inbound,1,1,0,0
bab89ded-59ce-4558-b1e5-53101580df4c,03/01/2025 17:30,00:00:09,inbound,1,1,0,0
b87acd6e-6d1a-4342-841a-14a42c7cf772,03/01/2025 17:40,00:00:10,inbound,1,1,0,0
61a10ba9-624e-4eeb-b116-d0d50743a9e9,03/01/2025 18:27,00:00:18,inbound,1,1,0,0
f6760c5c-9c42-48f8-992d-e94db51ba931,03/01/2025 18:57,00:00:19,inbound,1,1,0,0
25ecfe33-3b9e-4ab0-af32-1df0acd17eb2,03/01/2025 20:01,00:00:30,inbound,1,1,0,0
902e45da-fd98-440d-87dd-f1cf565409b5,03/01/2025 20:12,00:00:08,inbound,1,1,0,0
35bc69ff-c4bd-465c-83e5-0feb3537e352,03/01/2025 21:27,00:00:04,inbound,1,1,0,0
f6be371a-0316-491c-8575-d5ed3e5ba0fc,03/01/2025 21:30,00:00:04,inbound,1,1,0,0
73f71fb3-3e61-4234-9f0c-9c327738269f,03/01/2025 21:30,00:00:02,inbound,1,1,0,0
8db5f9bd-8342-4784-b66b-9c52a7bfa82a,04/01/2025 08:27,00:00:15,inbound,1,1,0,0
a21ff711-6a6e-4265-8095-01e23809ec7d,04/01/2025 09:16,00:00:17,inbound,1,1,0,0
365ccf19-51c1-4dba-8141-c19b8a222a81,04/01/2025 09:17,00:00:15,inbound,1,1,0,0
33bfe392-006b-4d55-9576-bfb624f508b3,04/01/2025 09:51,00:00:00,inbound,1,1,0,0
5016e163-f401-422c-bab0-79e9fcb9079d,04/01/2025 09:58,00:00:33,inbound,1,1,0,0
b5a22fe7-8b0c-4f1d-8513-429523cf8d8e,04/01/2025 09:58,00:01:12,inbound,1,1,0,0
deb0d1f1-778c-4175-8a4b-95df036696db,04/01/2025 10:44,00:00:48,inbound,3,3,0,0
356b4490-687e-4399-8c65-96c0b1e340e5,04/01/2025 10:45,00:00:45,inbound,3,3,0,0
f42bd851-5a43-4bcf-8c1b-c19d55efe351,04/01/2025 10:56,00:00:50,inbound,1,1,0,0
719d9cfc-aa9c-4366-84cd-165d11a525fc,04/01/2025 11:13,00:00:22,inbound,1,1,0,0
3f084404-5a69-42cf-8bb2-609f02927314,04/01/2025 11:15,00:00:26,inbound,1,1,0,0
9b291ced-e43c-447b-ad17-f40c5accb435,04/01/2025 11:20,00:00:28,inbound,1,1,0,0
20f3d106-04d0-479d-84cb-866df3024982,04/01/2025 11:51,00:00:30,inbound,1,1,0,0
b92f3fc9-01b4-4954-95e7-d5ae106bbc9f,04/01/2025 12:01,00:00:19,inbound,1,1,0,0
c7ba9c40-0b95-4cb5-ac1b-7e0fe91e676b,04/01/2025 13:40,00:00:01,inbound,1,1,0,0
7a31982e-a668-464e-948f-9f48e360b547,04/01/2025 13:41,00:00:52,inbound,1,1,0,0
303eb34e-e340-4c90-8284-3d85fa9c2d4e,04/01/2025 13:49,00:00:32,inbound,1,1,0,0
fc47eb89-dc7d-42bc-bcbe-7c040f48d120,04/01/2025 14:35,00:00:25,inbound,1,1,0,0
b3ae67f9-a691-4bff-b32d-21f414265fc8,04/01/2025 14:42,00:00:45,inbound,3,3,0,0
711a2276-a978-42e3-a598-ab5e1e95e017,04/01/2025 14:46,00:00:26,inbound,1,1,0,0
077dba32-1eca-489b-a4bb-e86979cc3d52,04/01/2025 14:49,00:01:21,inbound,3,3,0,0
22e60572-8288-4df4-813e-d9f57243a392,04/01/2025 14:57,00:00:13,inbound,1,1,0,0
407897ab-d1fd-47d2-8f00-4ce21ebea0b8,04/01/2025 14:58,00:00:35,inbound,1,1,0,0
b7ce8ac4-a074-403e-8e59-1a77f079fb87,04/01/2025 15:26,00:00:06,inbound,1,1,0,0
badbb426-e985-440e-9ac3-0e459f70eef7,04/01/2025 15:51,00:00:40,inbound,1,1,0,0
7f83f05d-c334-497d-8da0-de78af979d48,04/01/2025 15:56,00:00:26,inbound,1,1,0,0
211449cd-816d-4315-b0f7-1209cda99ca3,04/01/2025 16:34,00:00:53,inbound,1,1,0,0
cc0c3732-6e7d-4437-b05f-3b1e23499256,04/01/2025 17:06,00:00:26,inbound,1,1,0,0
e8192f4f-5b5f-4e49-83bf-7b068392bd3e,04/01/2025 17:18,00:00:00,inbound,1,1,0,0
de7a8a8e-cef4-4ec0-851f-f96ccb495720,04/01/2025 17:18,00:00:08,inbound,1,1,0,0
0631800f-bd9f-4d26-adcb-3fb0e2ead817,04/01/2025 17:22,00:00:23,inbound,1,1,0,0
e3ce432a-84d6-4c6d-81af-dfd4b35cab27,04/01/2025 17:30,00:00:09,inbound,1,1,0,0
7ca98642-eb12-4047-ac69-8c4b3408279e,04/01/2025 17:46,00:00:14,inbound,1,1,0,0
fadb8c06-c7ab-4671-ad46-7b7ef45f519d,04/01/2025 21:32,00:00:26,inbound,1,1,0,0
affee110-56d8-4dd4-8752-22df6ab36fb8,05/01/2025 09:09,00:01:09,inbound,1,1,0,0
9046ca20-8b02-4307-8338-9474e90ebe83,05/01/2025 09:17,00:00:54,inbound,1,1,0,0
fa6589f7-c20e-4f17-8c60-264b3a0909aa,05/01/2025 09:34,00:01:08,inbound,1,1,0,0
b9d55b9c-ce44-419c-8862-bbc086187f74,05/01/2025 10:00,00:00:13,inbound,1,1,0,0
16a4c20e-19a3-468b-8dfe-b77a5ea89ca4,05/01/2025 10:16,00:00:28,inbound,1,1,0,0
81037c83-6b28-48fe-b093-1d89f802a786,05/01/2025 12:20,00:00:08,inbound,1,1,0,0
9e9eb753-d29d-47f2-bd06-01adab8192e6,05/01/2025 13:12,00:00:20,inbound,1,1,0,0
4d04a31c-848b-4ce4-b6dd-1915505ac902,05/01/2025 13:20,00:00:44,inbound,1,1,0,0
d3c934e5-14f5-41a8-a341-a956cceef136,05/01/2025 13:32,00:00:35,inbound,1,1,0,0
52304f66-f047-4a0c-8926-a31b1d319e01,05/01/2025 13:37,00:00:13,inbound,1,1,0,0
b461894d-0682-4b56-86b5-60ca63499ae8,05/01/2025 14:13,00:00:53,inbound,3,3,0,0
0b08beb0-36bc-4c55-b16b-dd9bea40f4b1,05/01/2025 14:14,00:00:26,inbound,1,1,0,0
00abb707-6d2e-45f1-bfa3-63ae5ae3afe8,05/01/2025 14:38,00:00:29,inbound,1,1,0,0
9f77bf07-e8c8-48ea-aee4-f8f1edd868bf,05/01/2025 15:04,00:00:36,inbound,1,1,0,0
1aca4baf-723c-4de2-be33-c82a554c7e38,05/01/2025 15:31,00:00:13,inbound,1,1,0,0
b4777844-530e-4ea4-a99f-6da560d9f894,05/01/2025 19:07,00:00:34,inbound,1,1,0,0
a37ddb77-d7f8-4cae-a364-7cb7031369d0,06/01/2025 03:03,00:00:32,inbound,1,1,0,0
8ea7c049-e09a-407a-88da-796b7ad1d5c2,06/01/2025 03:07,00:00:18,inbound,1,1,0,0
c6a90bf0-abc5-4e30-b2bd-920fca776cff,06/01/2025 06:46,00:00:01,inbound,1,1,0,0
fe0b31fe-228d-46e6-a6bf-97090a8c3651,06/01/2025 07:58,00:00:21,inbound,1,1,0,0
bd40ff9d-4ca8-4b1a-bd30-bf268a3b5b93,06/01/2025 08:26,00:00:12,inbound,1,1,0,0
30856acd-118e-4642-b4e5-2cbc4adb7062,06/01/2025 08:41,00:00:07,inbound,1,1,0,0
8d306aee-9959-4f3c-9f28-5babd1034916,06/01/2025 09:04,00:03:30,inbound,6,6,0,0
fe0b7ef1-7082-49f4-b607-13dbeebc4cfa,06/01/2025 09:05,00:06:24,inbound,6,6,0,0
3f159927-e68e-4ccf-8ef6-9620f84f5385,06/01/2025 09:08,00:00:59,inbound,5,5,0,0
f78352e5-dfc1-4739-8c48-3470f28a3c82,06/01/2025 09:09,00:04:58,inbound,6,6,0,0
99cc61ad-da98-4d21-9b8c-95a399750746,06/01/2025 09:09,00:06:02,inbound,5,5,0,0
587feef7-34b0-4723-b8eb-f0102c74e04e,06/01/2025 09:10,00:02:27,inbound,4,4,0,0
ff3ff6a7-74d5-431c-a4fb-f320d82a6819,06/01/2025 09:18,00:07:15,inbound,6,6,0,0
897b43df-fbc8-47cd-9f60-e4989a7c7323,06/01/2025 09:19,00:05:54,inbound,5,5,0,0
1af045a4-c1e6-4740-aeba-d67fd4e8bf00,06/01/2025 09:21,00:11:58,inbound,6,6,0,0
00ecc71c-2bf9-49f9-8ac5-2edb59e97847,06/01/2025 09:21,00:00:52,inbound,3,3,0,0
513a33b1-00ed-4fc6-8adb-e50de29c64c4,06/01/2025 09:23,00:04:58,inbound,6,6,0,0
5cfe46b0-f425-4920-9be0-5197cc9d035a,06/01/2025 09:27,00:07:14,inbound,5,5,0,0
57c89378-aefb-44a2-b72f-2e8eca7c0a65,06/01/2025 09:27,00:19:45,inbound,6,6,0,0
55c29d1b-a5aa-4b7c-96aa-b97e49d57506,06/01/2025 09:27,00:11:36,inbound,5,5,0,0
7e45ea13-a623-45d5-9897-577a0ff25a5f,06/01/2025 09:32,00:02:22,inbound,4,4,0,0
49ff401f-dde1-4094-9e4d-ee857b09fe51,06/01/2025 09:40,00:08:28,inbound,5,5,0,0
297cbe06-c3ce-4284-ace0-4fb7de5f6701,06/01/2025 09:48,00:05:44,inbound,6,6,0,0
51c8acc1-32e6-4b6c-a480-4f70de04a3d0,06/01/2025 09:50,00:03:20,inbound,6,6,0,0
3e768f9e-3e50-4811-9def-a958cebd0cfe,06/01/2025 09:51,00:08:45,inbound,5,5,0,0
d6160880-56ea-4027-a2e7-7e512533fd31,06/01/2025 10:00,00:01:47,inbound,3,3,0,0
4bf630a1-7fd8-4494-a1e8-164493e0d40c,06/01/2025 10:06,00:04:49,inbound,6,6,0,0
17ed8c22-2f4b-4cb9-a0b7-2192dd5106d6,06/01/2025 10:12,00:05:03,inbound,6,6,0,0
5fd568b7-c1ef-4830-8860-727380786871,06/01/2025 10:20,00:00:05,outbound,1,0,1,0
adc0fecb-ca27-42c8-8004-3c758e2b900d,06/01/2025 10:21,00:00:03,outbound,1,0,1,0
e9548d90-c033-4839-91af-a83a773d106c,06/01/2025 10:23,00:00:05,outbound,1,0,1,0
55a855f5-aa7b-48a0-b01f-3165583bc372,06/01/2025 10:25,00:00:04,outbound,1,0,1,0
55ec5da5-b8e2-4ab7-98e4-fc480ce07cd6,06/01/2025 10:26,00:00:02,outbound,1,0,1,0
40dea8c2-4b1f-41b1-bf4b-a29b80370475,06/01/2025 10:26,00:00:03,inbound,1,1,0,0
1b2be33f-9be3-4dde-a5ef-33ce6d866cf8,06/01/2025 10:28,00:00:05,outbound,1,0,1,0
ca10f4c2-4e40-4e8f-b13a-fb562363bfff,06/01/2025 10:28,00:00:03,outbound,1,0,1,0
9b2b7e75-4f9f-419f-8686-260cb06ba1a1,06/01/2025 10:29,00:06:24,inbound,6,6,0,0
b590f15e-dd38-49ee-9da2-386e4dc1c6af,06/01/2025 10:29,00:00:03,outbound,1,0,1,0
02eca6b2-a104-48f9-a1a0-8ce777534b69,06/01/2025 10:33,00:00:38,inbound,1,1,0,0
e6c2f15b-5890-45b8-a5d0-76dd00e6aa22,06/01/2025 10:34,00:06:32,inbound,6,6,0,0
9e27b7e7-6a1c-4774-b11c-b4530f07df58,06/01/2025 10:38,00:02:15,inbound,4,4,0,0
cb741dde-beec-4209-a10c-700735722f9b,06/01/2025 10:40,00:04:56,inbound,5,5,0,0
83075e5f-40b7-404e-89ba-830333bf223a,06/01/2025 10:41,00:00:41,inbound,1,1,0,0
06b9cd64-09e9-438c-a8df-a2e74ec1c46b,06/01/2025 10:44,00:00:31,inbound,1,1,0,0
